fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
28081,28,081,MS,Lee County,83343,83343,449.965105438264,185.2,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,34.28974458738466,-88.68044869763452,97.82258840664998,98.19963106289866,2.57877692125092,52,43,32,46,Mixed,64479,37.4
28083,28,083,MS,Leflore County,28339,27920,594.0744253069178,47,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,33.55035007473989,-90.30109729945472,111.42358770801619,86.73733931374753,103.83704324768986,62,58,52,59,Mixed,33115,34.4
28085,28,085,MS,Lincoln County,34907,34855,586.2072297312593,59.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.53232850603178,-90.45391947033288,111.5885929119593,55.26058783453366,70.05287162329364,62,56,41,57,Mixed,47069,40.7
28087,28,087,MS,Lowndes County,58879,58547,505.44345124426076,115.8,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,33.472834062382105,-88.44345273845981,94.6064595707172,53.636254390395095,56.2362237328888,52,48,35,48,Mixed,53687,37.1
28089,28,089,MS,Madison County,109145,109257,714.3580859913677,152.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.63468362551695,-90.03403404718814,173.76107936572322,24.816034570405147,79.74209482903495,18,45,49,31,Suburban,79105,38.4
28091,28,091,MS,Marion County,24441,24362,542.3845741129677,44.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.230753423386297,-89.82240865580471,89.64905826512758,76.80485172425189,32.11907962025247,62,59,33,56,Mixed,38399,40.3
28093,28,093,MS,Marshall County,33752,33980,706.1851720238207,48.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.76212175207743,-89.50294853830026,40.89717393127154,154.19280070716883,57.33634760869811,8,58,41,28,Suburban,51431,41.9
28095,28,095,MS,Monroe County,34180,34168,765.0915493971129,44.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.8921906722429,-88.48052059711202,99.80619777654735,70.54576619712645,28.28687247120206,72,59,33,62,Rural,51190,41.4
28097,28,097,MS,Montgomery County,9822,9803,406.98056640885505,24.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.49400714627518,-89.61629649077288,117.01903239316455,88.92386737479248,74.33665801287792,92,65,48,77,Rural,36845,42
28099,28,099,MS,Neshoba County,29087,28970,570.1343242846007,50.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,32.75343241484286,-89.11755738111486,144.0473426211404,69.65801041503491,36.107521235230124,72,57,42,63,Rural,47400,37
28101,28,101,MS,Newton County,21291,21275,577.7701330837384,36.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.40018665827592,-89.11879167321568,154.9961683816687,62.61645134002646,24.346985038064677,82,61,40,69,Rural,49160,38.2
28103,28,103,MS,Noxubee County,10285,10261,695.1583731401763,14.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.11010499545197,-88.56975524648645,105.9085126461878,58.282277294210374,52.115407778961625,92,71,37,77,Rural,42298,40.4
28105,28,105,MS,Oktibbeha County,51788,51388,458.23929207149916,112.1,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,33.42493621913052,-88.87932114849946,119.87762431497008,77.08967563387097,58.41121427980385,52,49,43,50,Mixed,42953,25.4
28107,28,107,MS,Panola County,33208,33157,685.1750500893227,48.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.36380511473802,-89.95060041640804,54.5734807364025,135.69732524670349,71.55606431146987,62,58,44,58,Mixed,47894,39.4
28109,28,109,MS,Pearl River County,56145,56351,811.3192647050415,69.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,30.76871372103228,-89.58973400858889,63.37449097811739,97.48375002055276,42.458016329695724,62,54,34,55,Mixed,54220,40.8
28111,28,111,MS,Perry County,11511,11511,647.2818479463986,17.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.171798122622736,-88.99232947264923,105.9991854055871,104.7548212052252,20.61402728267606,28,69,38,41,Mixed,48333,42.3
28113,28,113,MS,Pike County,40324,40098,409.18479776341525,98,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.174786416067345,-90.404168036883,86.83497945996807,68.2344379546825,66.63084677437612,62,50,38,55,Mixed,40131,37.3
28115,28,115,MS,Pontotoc County,31184,31202,497.81344980769046,62.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.225402814096135,-89.03739717724447,85.90538564750803,109.74258347555481,19.20659202756998,92,55,35,72,Rural,54414,35.7
28117,28,117,MS,Prentiss County,25008,24945,414.98515219052496,60.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,34.61824843135219,-88.52005168387396,94.11081677191943,110.16392180461295,27.02038061640024,72,56,38,62,Rural,51578,38
28119,28,119,MS,Quitman County,6176,6113,405.0117199186679,15.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.251257511837814,-90.28913551179726,63.544567983759464,118.93834786465112,90.56064992612845,82,71,47,73,Rural,31192,40.1
28121,28,121,MS,Rankin County,157031,157185,775.494342327309,202.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.26398692574385,-89.94592101777187,159.97936459335557,14.159814479355791,72.86757183402801,18,42,43,29,Suburban,76460,38.9
28123,28,123,MS,Scott County,27990,27943,609.2314002939573,45.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.4063266920216,-89.53760933274921,172.5515267260371,38.49926879472512,48.74302209627819,18,58,44,34,Suburban,44968,36.7
28125,28,125,MS,Sharkey County,3800,3910,431.7200066219609,9.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.87961222595815,-90.8132208887034,162.82672497728208,54.303040555325104,80.13820783611764,82,76,51,75,Rural,41000,37
28127,28,127,MS,Simpson County,25949,25889,589.1652039282915,43.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,31.913193096956217,-89.91946905873296,135.8680908559601,30.838429611137972,54.86533757065959,18,59,38,33,Suburban,50867,40.4
28129,28,129,MS,Smith County,14209,14310,636.2678155306281,22.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.017565094942846,-89.50663989549193,146.64774307832374,44.17172343124151,49.374054876593206,82,66,41,71,Rural,51983,42.8
28131,28,131,MS,Stone County,18333,18360,445.48471691632597,41.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,30.789970510947054,-89.11771419798539,81.19193712228045,115.87188957071328,38.492642028660406,18,60,39,33,Suburban,55894,39.4
28133,28,133,MS,Sunflower County,25971,25867,697.7588059274914,37.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.601820021674534,-90.58876896730612,111.27698260973918,93.027504882805,116.41974887945841,72,61,53,66,Rural,37403,36.7
28135,28,135,MS,Tallahatchie County,12715,12621,645.2230798078838,19.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.95044299585845,-90.17333571824977,83.14933681829719,114.12070494958513,86.73264268346813,92,68,48,78,Rural,35428,37.7
28137,28,137,MS,Tate County,28064,28094,404.76345121136484,69.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.65039197343455,-89.94478257469935,34.98744712230706,133.36293015474334,75.75374728016207,8,54,41,26,Suburban,61286,38.3
28139,28,139,MS,Tippah County,21815,21769,457.822439964792,47.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.768276466320195,-88.90887738672977,69.72763275281999,131.8903650261993,37.17344985527278,82,58,39,68,Rural,47968,39.6
28141,28,141,MS,Tishomingo County,18850,18837,424.2973694578081,44.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.74017260849962,-88.2392797999367,106.32511058122084,93.8706774604379,42.54643824542007,82,59,40,68,Rural,45545,43.6
28143,28,143,MS,Tunica County,9782,9787,454.13013035028956,21.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.65054029255627,-90.37502682359617,39.11347053794218,108.96008727408596,84.41356544842867,8,67,40,30,Suburban,41676,33.2
28145,28,145,MS,Union County,27777,27880,415.6072430772665,67.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,34.49049800597845,-89.00389375693989,74.74903736538909,120.85976604053175,23.507667298229627,72,54,35,61,Rural,55970,38.6
28147,28,147,MS,Walthall County,13884,13888,403.9282153306874,34.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.148358567767996,-90.10605246710497,82.7490398946723,79.62331571005238,49.749364565612744,92,62,36,74,Rural,37145,40
28149,28,149,MS,Warren County,44722,44341,588.5303357628155,75.3,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,32.35711383995159,-90.85217341908748,172.52920276447836,39.17201441837932,74.63844846716334,42,53,50,46,Mixed,54117,39.9
28151,28,151,MS,Washington County,44922,44604,723.9715046413862,61.6,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,33.28366001767336,-90.9473380777215,138.75820837791636,81.19190295225046,86.5175089417179,52,55,53,53,Mixed,38394,37.9
28153,28,153,MS,Wayne County,19779,19760,810.7163094273819,24.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.64070776637164,-88.69581954732695,142.4574416914291,98.40884883914525,41.188513533107674,92,65,47,77,Rural,34875,38.8
28155,28,155,MS,Webster County,9926,9942,421.15781913763306,23.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.61308850047418,-89.28487377034598,114.75024280335279,102.79925651936085,55.6251481321334,92,66,46,77,Rural,55657,40.1
28157,28,157,MS,Wilkinson County,8587,8531,678.106409917071,12.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,31.161068406378295,-91.31097135661393,111.47851995455068,49.575030326329696,104.54186890231244,82,72,46,73,Rural,34928,38.9
28159,28,159,MS,Winston County,17714,17741,607.2511251798759,29.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.088460804478466,-89.03450924003822,132.30203688507365,85.17959952561465,53.60276232677018,92,63,46,76,Rural,45516,41.9
28161,28,161,MS,Yalobusha County,12481,12499,467.15066811638764,26.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.02816698309302,-89.70762972874499,79.87350714830946,122.63450379602158,59.57447353072594,92,64,44,76,Rural,47006,41.8
28163,28,163,MS,Yazoo County,26743,27467,922.3391095027074,29.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.780317916277625,-90.39656281351577,164.90330814171853,35.48293500998586,101.96073085221902,18,63,53,37,Suburban,41867,36.8
29001,29,001,MO,Adair County,25314,25299,567.3238627338718,44.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,40.19054648994225,-92.6007244704303,129.4315903698966,110.31310787152471,138.01492102937175,72,59,58,66,Rural,51020,29
29003,29,003,MO,Andrew County,18135,18069,432.63149883726686,41.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.98346500544907,-94.80202172896944,62.21247675543646,79.68709402330589,154.05036601341095,28,59,42,39,Suburban,68774,41.5
29005,29,005,MO,Atchison County,5305,5270,547.2853807811497,9.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.430791224066326,-95.4280182687148,102.4376998677571,62.894292082387274,144.67262630869362,92,75,47,80,Very Rural,58521,48.1
29007,29,007,MO,Audrain County,24962,24873,692.249571369654,35.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.215868269401476,-91.84151253020265,97.19656094987623,157.0185455134104,182.48094340835473,62,61,60,61,Rural,51745,40.4
29009,29,009,MO,Barry County,34534,34701,778.1219802588206,44.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.709742677636015,-93.82905277275637,170.11081418591877,45.5969739814985,45.813399478401635,62,59,44,58,Mixed,55592,43.2
29011,29,011,MO,Barton County,11637,11683,592.0301417908826,19.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.50232264631675,-94.34709973406896,111.08073168402947,60.92274791428798,30.29981993648929,82,68,34,70,Rural,48105,40.7
29013,29,013,MO,Bates County,16042,16101,836.6962881540024,19.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.25717315273109,-94.33997287136363,59.61955058084572,90.39327575567003,81.59794817880359,8,68,40,30,Suburban,54122,40.7
29015,29,015,MO,Benton County,19394,19616,704.0332521063195,27.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.29467606480825,-93.28792886917523,89.09357818679439,74.5806222484589,107.16094792689653,92,64,46,76,Rural,50229,54.1
29017,29,017,MO,Bollinger County,10567,10658,617.904217328627,17.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,37.321909777296845,-90.02601142864933,90.66713161286319,141.60146054007234,27.932808059571762,28,69,42,42,Mixed,52306,44.7
29019,29,019,MO,Boone County,183610,184043,685.5536831016572,268.5,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.99034049624302,-92.30966330165438,116.35634028971141,133.9023061964094,178.10700093834828,28,39,59,36,Suburban,66564,31.8
29021,29,021,MO,Buchanan County,84793,84544,408.24947146185934,207.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.65973297384401,-94.80599156185163,40.55589210404643,62.826056364674656,174.9382380702504,28,42,36,33,Suburban,58303,38.6
29023,29,023,MO,Butler County,42130,42280,694.7554423328994,60.9,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,36.71627957470271,-90.40649642703903,110.08698581471046,163.3125799682339,62.623492951186854,52,55,55,53,Mixed,47245,40.7
29025,29,025,MO,Caldwell County,8815,8876,426.39211729817555,20.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.65574084391637,-93.98271986176287,49.88820039804427,99.7187068790865,165.12343820365717,8,67,43,30,Suburban,58269,42.7
29027,29,027,MO,Callaway County,44283,44517,834.5667853278292,53.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.83536093609229,-91.92619324414453,94.1788160871043,134.55525465929693,168.28921071025684,28,57,56,41,Mixed,70599,39.6
29029,29,029,MO,Camden County,42745,43227,656.0354869737221,65.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.02702991107634,-92.76583465261649,122.81483390114977,63.20127907642451,115.77902794277874,72,55,50,64,Rural,59834,52.6
29031,29,031,MO,Cape Girardeau County,81710,81703,578.5166392134519,141.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,37.383897975784535,-89.68450345141979,90.34928512470972,122.49455083423933,10.61093669987326,28,46,36,34,Suburban,65070,36.9
29033,29,033,MO,Carroll County,8495,8513,694.6216791705658,12.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.42692192161517,-93.50519171914003,61.7129484398486,119.0517123123479,170.85613128050917,82,73,48,74,Rural,59101,43.7
29035,29,035,MO,Carter County,5202,5299,507.3584835877876,10.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.94127262150286,-90.96227085128002,123.69789293569238,130.14707938571232,77.27612901980432,92,75,56,81,Very Rural,45737,42
29037,29,037,MO,Cass County,107824,108205,696.614515732275,155.3,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.646916189625614,-94.35483135326733,33.52042648465036,76.24634318921348,108.3198425245728,8,45,37,23,Suburban,82473,39.9
29039,29,039,MO,Cedar County,14188,14314,474.46970827985774,30.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.7238219228537,-93.85654721830372,102.78769886238835,46.60496805930554,57.03024041871791,82,63,36,69,Rural,43589,44.8
29041,29,041,MO,Chariton County,7408,7417,751.1779642880291,9.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.515003586805186,-92.96253393584954,91.03730841040678,147.31183317343823,177.3183640991718,82,75,57,76,Rural,61910,45.7
29043,29,043,MO,Christian County,88842,89568,562.5892861724374,159.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,36.96962786533938,-93.1887142834334,165.46875426463987,18.0151203638144,73.49304859718195,18,45,45,30,Suburban,75787,39.1
29045,29,045,MO,Clark County,6634,6693,504.60645821265956,13.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.41026702825955,-91.73824839318591,148.0106978413417,114.51567663888082,149.0642395309788,92,72,62,81,Very Rural,53362,42.8
29047,29,047,MO,Clay County,253335,253085,397.66253405696136,636.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.310455641427765,-94.4209339813778,16.831790805671346,69.59517025949259,153.90283360594844,8,30,33,18,Urban,82264,37.5
29049,29,049,MO,Clinton County,21184,21155,418.94005451631205,50.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.60173262642534,-94.40459084663567,35.91179561074623,77.97100046629004,172.62696808676955,8,57,38,27,Suburban,66494,40.9
29051,29,051,MO,Cole County,77279,76890,391.54777818651843,196.4,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.50534943646464,-92.28158703631944,112.79897474126227,104.97646757760903,156.4807730047566,28,43,55,37,Suburban,70667,39.6
29053,29,053,MO,Cooper County,17103,16893,564.7497968629671,29.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.843532136569,-92.81013816662828,96.63086817105149,115.59399197388964,152.91246586372614,28,63,53,42,Mixed,62239,38.8
29055,29,055,MO,Crawford County,23056,23023,742.476725115159,31,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.9761896618802,-91.30389094977718,74.8896392357392,121.17428567221594,108.12275222683394,82,63,51,71,Rural,52367,42.3
29057,29,057,MO,Dade County,7569,7598,490.01034912086914,15.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.43202324827915,-93.85026504887243,121.81132204199172,33.82802544873326,43.669778494180896,82,70,34,70,Rural,46806,46.5
29059,29,059,MO,Dallas County,17071,17158,540.9513497727988,31.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,37.680249603478714,-93.02369196799364,129.26160716437587,35.47917165055477,91.56548885142841,18,62,45,35,Suburban,46547,41.7
29061,29,061,MO,Daviess County,8430,8418,563.2819870358401,14.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.960675596919465,-93.98547904638906,67.36383969466031,109.98499245693101,144.21656482473858,82,71,48,73,Rural,59706,40.4
29063,29,063,MO,DeKalb County,11029,11838,421.3580918717036,28.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.893131506693194,-94.40471311794192,55.59982368678018,89.48285360355209,153.10334670759264,28,64,43,41,Mixed,67910,41.7
29065,29,065,MO,Dent County,14421,14509,752.760665376182,19.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.6066002826243,-91.50782436995863,100.1459138929576,101.90807972271277,111.09045008810783,92,68,52,78,Rural,51410,43.7
29067,29,067,MO,Douglas County,11578,11803,813.6230803005501,14.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,36.93275641905088,-92.49877885365318,171.65982199865365,48.200035735626955,111.64018950116369,82,71,56,74,Rural,47848,47
29069,29,069,MO,Dunklin County,28283,28174,541.9093653677044,52,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,36.27164522356457,-90.09107351033622,77.56952748019565,162.45655408789074,45.31348372291443,72,57,46,63,Rural,44868,39.4
29071,29,071,MO,Franklin County,104682,104858,922.6493155599853,113.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.411086269604056,-91.07490947451576,49.624672533516815,146.80653777435617,114.20545145627926,8,49,50,27,Suburban,70111,40.9
29073,29,073,MO,Gasconade County,14794,14801,519.0048235395182,28.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.44057171599836,-91.50796494910321,71.88837517244193,129.2722785320983,133.87840777262656,82,64,51,72,Rural,62638,46.3
29075,29,075,MO,Gentry County,6162,6219,491.4218525119021,12.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,40.2120092642342,-94.40991701069198,77.37600398812849,103.45632202349935,132.02955573509058,82,72,48,73,Rural,53799,40.2
29077,29,077,MO,Greene County,298915,299188,675.3289612592083,443,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,37.25804025006661,-93.34196378475323,143.88245512983252,3.8100298389492138,65.59830704891536,18,34,38,26,Suburban,54968,36.3
29079,29,079,MO,Grundy County,9808,9878,435.2928315180567,22.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,40.113876649903496,-93.5653580959155,88.42688255607158,101.81802292139058,132.49341389774497,72,66,50,67,Rural,51045,40.2
29081,29,081,MO,Harrison County,8157,8190,722.5167871523549,11.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.35448915215098,-93.9920414983962,92.13069659491622,87.27169447989664,117.32667720623512,92,74,48,79,Rural,51809,42.2
29083,29,083,MO,Henry County,21946,22064,696.9355338083001,31.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,38.38514374942975,-93.79274931285346,65.04638609073481,85.21909760030057,98.13168733349605,62,62,43,59,Mixed,54903,44.2
29085,29,085,MO,Hickory County,8279,8452,398.8081810151631,21.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.9408047544171,-93.32081165340709,105.04434065082981,50.14338293843627,88.17153963865346,82,67,43,71,Rural,33302,55.7
29087,29,087,MO,Holt County,4223,4274,462.69308664895766,9.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,40.094324939386986,-95.21536581097497,76.62918973494527,76.3760282058145,157.1780702080595,82,76,44,74,Rural,55153,47.8
29089,29,089,MO,Howard County,10151,10142,463.8011643227196,21.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.14243595177541,-92.69631658447942,100.93967613311884,137.10687340767163,173.14053750718622,28,66,57,44,Mixed,59023,38.3
29091,29,091,MO,Howell County,39750,39960,927.1766104748643,43.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,36.77375635958617,-91.88657030756367,152.1634433993028,83.6604716567852,92.05957792157712,72,59,56,66,Rural,46401,40.7
29093,29,093,MO,Iron County,9537,9538,550.2628651063576,17.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.55504421203256,-90.77313994759345,80.36835551598942,140.59518423199472,70.97878510499902,92,69,49,78,Rural,53401,45.1
29095,29,095,MO,Jackson County,717204,715526,604.5196693972468,1183.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.00841972465233,-94.34618702205931,13.974328438921875,71.38476185478018,133.26272475613183,8,23,33,16,Urban,65169,37
29097,29,097,MO,Jasper County,122761,122788,638.5061454973244,192.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,37.20355741556991,-94.34057903761438,131.64885487420418,57.3661471315058,12.58989400700084,28,43,33,33,Suburban,54963,36.6
29099,29,099,MO,Jefferson County,226739,226984,656.4453278513314,345.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.260900632913206,-90.53760783364905,31.22217656803524,162.48759744018463,86.33198784708686,8,37,47,23,Suburban,77217,39.9
29101,29,101,MO,Johnson County,54013,54025,829.260982591924,65.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,38.74404336074976,-93.80643582679723,48.23649808589877,102.65244109680361,120.98395687842407,42,55,43,46,Mixed,62503,31
29103,29,103,MO,Knox County,3744,3772,504.0087326887381,7.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.12813773417275,-92.1480690528427,146.92582991507828,126.93907914766189,152.4896075647915,92,78,64,83,Very Rural,49167,41.9
29105,29,105,MO,Laclede County,36039,36060,764.6301781671114,47.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,37.65825801675184,-92.59018477973203,146.13901570407512,49.45197110826782,112.79963038962511,62,58,52,59,Mixed,49202,39.5
29107,29,107,MO,Lafayette County,32984,32858,628.2800248067548,52.3,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.06556027757514,-93.7855444086569,42.59951441366736,101.39236793499005,142.50647406731218,8,57,42,28,Suburban,78397,41.4
29109,29,109,MO,Lawrence County,38001,38231,611.7376967417816,62.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,37.10629569384792,-93.83294336784695,143.5735794327938,30.39306386426887,37.526662642266515,62,55,36,56,Mixed,52225,38.7
29111,29,111,MO,Lewis County,10032,9987,505.01722959647105,19.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.09684015472276,-91.7220910210591,130.11259939841733,119.57606593050559,166.58616157871123,92,68,60,80,Very Rural,49779,39.1
29113,29,113,MO,Lincoln County,59574,60172,626.5713659975065,96,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.05799583186877,-90.9600230951291,50.6192579037128,134.3700499721572,144.17642585676873,8,50,49,27,Suburban,82543,37.1
29115,29,115,MO,Linn County,11874,11892,615.5883680871416,19.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.87015428650868,-93.10721030593247,94.81549159350587,121.66844039909392,151.77711394571367,92,68,54,79,Rural,58435,42
29117,29,117,MO,Livingston County,14557,14402,532.3026556287937,27.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,39.78202680485584,-93.5482395177151,72.42440745519089,124.36525178833462,155.43832790883508,72,64,51,66,Rural,58772,39.2
29119,29,119,MO,McDonald County,23303,23381,539.444735906529,43.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,36.62872415120059,-94.34833330049327,171.19104732435036,40.53338480306949,32.7655452574298,82,59,41,69,Rural,46494,38.2
29121,29,121,MO,Macon County,15209,15173,801.2075495589824,18.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,39.830691860651825,-92.5645304602038,118.70943911786543,133.44208273278755,161.89983761196316,72,68,60,69,Rural,54113,43
29123,29,123,MO,Madison County,12626,12649,494.38607924729047,25.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.477997463275855,-90.34503148345335,79.78367768098286,155.3792596918301,46.92597950545687,92,65,46,77,Rural,54042,41.4
29125,29,125,MO,Maries County,8432,8454,526.9806458686793,16,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.161663777340095,-91.92491437349933,98.81634605460819,99.5655825234264,144.19167502997223,82,70,51,73,Rural,56491,45.2
29127,29,127,MO,Marion County,28525,28525,436.9222007741186,65.3,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,39.80593063974297,-91.62242502129158,111.52320548754197,123.52868199007091,186.10158250665717,72,55,57,65,Rural,62492,39
